"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"2526","12161 FL Stamp Tax Premium - ALS","FL Stamp Tax Premium - ALS","12161","AcctRec",,"AVERAGE",,,,"8","F",,,,"Florida Stamp Tax Premium - ALS","12161 FL Stamp Tax Premium - ALS","F","12161","FL Stamp Tax Premium - ALS","CURRENT","T","F","F","F","2023-01-25 20:40:14.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.505 +0000"
"2528","65252 Loss on loan origination - VCN Overcapture - ALS","Loss on loan origination - VCN Overcapture - ALS","65252","Expense",,"AVERAGE",,,,"41","F",,,,"For VCN Overcapture Expense - ALS","65252 Loss on loan origination - VCN Overcapture - ALS","F","65252","Loss on loan origination - VCN Overcapture - ALS","AVERAGE","T","F","F","F","2023-01-25 20:46:29.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.530 +0000"
"2520","18523 Invt - Securitization Class B Notes - Discount","Invt - Securitization Class B Notes - Discount","18523","OthAsset",,"AVERAGE",,,,"52","F",,,,"Discount on par value of investments","18523 Investments : Invt - Securitization Class B Notes - Discount","F","18523","Investments : Invt - Securitization Class B Notes - Discount","CURRENT","T","F","F","F","2023-01-25 20:44:14.000 +0000",,"1271","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.521 +0000"
"2522","49035 Provision for losses Debit+ user transactions","Provision for losses Debit+ user transactions","49035","Expense",,"AVERAGE",,,,"38","F",,,,"Losses from unbacked Debit+ ACH transactions","49035 Provision for losses Debit+ user transactions","F","49035","Provision for losses Debit+ user transactions","AVERAGE","T","F","F","F","2023-01-25 20:50:58.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"2523","12480 Allowance for Losses - Debit+ user transactions","Allowance for Losses - Debit+ user transactions","12480","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Loss allowance on unbacked Debit+ ACH transactions","12480 Allowance for Losses - Debit+ user transactions","F","12480","Allowance for Losses - Debit+ user transactions","CURRENT","T","F","F","F","2023-01-25 20:35:08.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.480 +0000"
"2519","18522 Invt - Securitization Class B Notes - Interest Receivable","Invt - Securitization Class B Notes - Interest Receivable","18522","OthAsset",,"AVERAGE",,,,"52","F",,,,"Coupon interest receivable on investments (Class B Notes)","18522 Investments : Invt - Securitization Class B Notes - Interest Receivable","F","18522","Investments : Invt - Securitization Class B Notes - Interest Receivable","CURRENT","T","F","F","F","2023-01-25 20:44:16.000 +0000",,"1271","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.521 +0000"
"2517","18520 Invt - Securitization Class B Notes","Invt - Securitization Class B Notes","18520","OthAsset",,"AVERAGE",,,,"52","F",,,,"Class B Notes Retained from AFFRM Securitizations","18520 Investments : Invt - Securitization Class B Notes","F","18520","Investments : Invt - Securitization Class B Notes","CURRENT","T","F","F","F","2023-01-25 20:44:13.000 +0000",,"1271","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.521 +0000"
"792","14010 Rent Deposit","Rent Deposit","14010","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Rental Deposit","14010 Rent Deposit","F","14010","Rent Deposit","CURRENT","T","F","F","F","2023-01-25 20:51:34.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.543 +0000"
"2514","12598 Affiliate Revenue Receivable Allowance for Losses","Affiliate Revenue Receivable Allowance for Losses","12598","AcctRec",,"AVERAGE",,,,"5","F",,,,"U.S. Affiliate Revenue Receivable Allowance for Losses","12598 Affiliate Revenue Receivable Allowance for Losses","F","12598","Affiliate Revenue Receivable Allowance for Losses","CURRENT","T","F","F","F","2023-01-25 20:34:28.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.475 +0000"
"2513","49025 Provision for Affiliate Revenue Losses","Provision for Affiliate Revenue Losses","49025","Expense",,"AVERAGE",,,,"38","F",,,,"Provision Expense for U.S. Affiliate Revenue Losses","49025 Provision for Affiliate Revenue Losses","F","49025","Provision for Affiliate Revenue Losses","AVERAGE","T","F","F","F","2023-01-25 20:50:51.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"2516","20114 Affiliate Payable - Refund Liability","Affiliate Payable - Refund Liability","20114","OthCurrLiab",,"AVERAGE",,,,"4","F",,,,"Affiliate Payable - Refund Liability","20114 Affiliate Payable - Refund Liability","F","20114","Affiliate Payable - Refund Liability","CURRENT","T","F","F","F","2023-01-25 20:34:27.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.474 +0000"
"2515","40032 Affiliate Revenue Adjustment - Refund Liability","Affiliate Revenue Adjustment - Refund Liability","40032","Income",,"AVERAGE",,,,"29","F",,,,"Refund Liability for U.S. Affiliate Revenue","40032 Affiliate Revenue Adjustment - Refund Liability","F","40032","Affiliate Revenue Adjustment - Refund Liability","AVERAGE","T","F","F","F","2023-01-25 20:34:28.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.475 +0000"
"793","52550 Co-marketing Expense","Co-marketing Expense","52550","Expense",,"AVERAGE",,,,"41","F","3, 4, 5, 6",,,,"52550 Co-marketing Expense","F","52550","Co-marketing Expense","AVERAGE","T","F","F","F","2023-01-25 20:36:51.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.490 +0000"
"2511","41008 Interest Income from Interest-Bearing - Pudding Bridge Loan","Interest Income from Interest-Bearing - Pudding Bridge Loan","41008","Income",,"AVERAGE",,,,"35","F",,,,"Interest revenue from Butter Holdings, Ltd","41008 Interest Income : Interest Income from Interest-Bearing - Pudding Bridge Loan","F","41008","Interest Income : Interest Income from Interest-Bearing - Pudding Bridge Loan","AVERAGE","T","F","F","F","2023-01-25 20:43:05.000 +0000",,"175","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.516 +0000"
"796","10900 Checks on hand","Checks on hand","10900","OthAsset",,"AVERAGE",,,,"1","F",,,,,"10900 Checks on hand","F","10900","Checks on hand","CURRENT","T","F","F","F","2023-01-25 20:36:40.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.489 +0000"
"814","47000 Consumer Service Credits","Consumer Service Credits","47000","Expense",,"AVERAGE",,,,"39","F","3, 4, 5, 6",,,,"47000 Consumer Service Credits","F","47000","Consumer Service Credits","AVERAGE","T","F","F","F","2023-01-25 20:37:10.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.492 +0000"
"2504","40281 Other merchants promotions MDR reimbursements","Other merchants promotions MDR reimbursements","40281","Income",,"AVERAGE",,,,"29","F",,,,"Contra-revenue account to reimburse merchants for MDR charge","40281 Other merchants promotions MDR reimbursements","F","40281","Other merchants promotions MDR reimbursements","AVERAGE","T","F","F","F","2023-01-25 20:48:29.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.535 +0000"
"820","19040 Investment in Sweep, LLC","Investment in Sweep, LLC","19040","OthAsset",,"AVERAGE",,,,"16","F",,,,,"19040 Investment in Sweep, LLC","T","19040","Investment in Sweep, LLC","CURRENT","T","F","F","F","2023-01-25 20:43:45.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.519 +0000"
"821","18100 Goodwill","Goodwill","18100","OthAsset",,"AVERAGE",,,,"53","F",,,,,"18100 Goodwill","F","18100","Goodwill","CURRENT","T","F","F","F","2023-01-25 20:40:51.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.508 +0000"
"824","12199 Loan Receivable In Dispute","Loan Receivable In Dispute","12199","AcctRec",,"AVERAGE",,,,"8","F",,,,,"12199 Loan Receivable In Dispute","F","12199","Loan Receivable In Dispute","CURRENT","T","F","F","F","2023-01-25 20:45:50.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.527 +0000"
"825","20190 Merchant Funds in Dispute","Merchant Funds in Dispute","20190","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,,"20190 Merchant Funds in Dispute","F","20190","Merchant Funds in Dispute","CURRENT","T","F","F","F","2023-01-25 20:47:42.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.533 +0000"
"826","20180 Customer Payable","Customer Payable","20180","OthCurrLiab",,"AVERAGE",,,,"4","F",,,,,"20180 Customer Payable","F","20180","Customer Payable","CURRENT","T","F","F","F","2023-01-25 20:38:25.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.498 +0000"
"828","12500 Merchant Invoicing Receivable","Merchant Invoicing Receivable","12500","AcctRec",,"AVERAGE",,,,"5","F",,,,,"12500 Merchant Invoicing Receivable","F","12500","Merchant Invoicing Receivable","CURRENT","T","F","F","F","2023-01-25 20:47:45.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.533 +0000"
"830","11011 AFNI Receivable","AFNI Receivable","11011","AcctRec",,"AVERAGE",,,,"5","F",,,,,"11011 Processor Receivable : AFNI Receivable","F","11011","Processor Receivable : AFNI Receivable","CURRENT","T","F","F","F","2023-01-25 20:49:54.000 +0000",,"612","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.539 +0000"
"845","50200 Payment Processing Fees - Affirm","Payment Processing Fees - Affirm","50200","Expense",,"AVERAGE",,,,"36","F","3, 4, 5, 6",,,,"50200 Payment Processing Fees - Affirm","F","50200","Payment Processing Fees - Affirm","AVERAGE","T","F","F","F","2023-01-25 20:48:50.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.537 +0000"
"848","50210 Marqeta Fees","Marqeta Fees","50210","Expense",,"AVERAGE",,,,"31","F","3, 4, 5, 6",,,,"50210 Marqeta Fees","F","50210","Marqeta Fees","AVERAGE","T","F","F","F","2023-01-25 20:46:41.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.531 +0000"
"851","46000 Interest Expense","Interest Expense","46000","Expense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"46000 Interest Expense","F","46000","Interest Expense","AVERAGE","F","F","F","F","2023-01-25 20:41:50.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.511 +0000"
"852","46010 SVB Facility Interest","SVB Facility Interest","46010","Expense",,"AVERAGE",,,,,,,,,,"46010 Interest Expense : SVB Facility Interest","F",,"Interest Expense : SVB Facility Interest","AVERAGE","T","F","T","F","2023-01-25 20:41:50.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.510 +0000"
"853","46020 Jefferies Facility Interest Expense - Class A","Jefferies Facility Interest Expense - Class A","46020","Expense",,"AVERAGE",,,,,,,,,,"46020 Interest Expense : Jefferies Facility Interest Expense - Class A","F",,"Interest Expense : Jefferies Facility Interest Expense - Class A","AVERAGE","T","F","T","F","2023-01-25 20:41:50.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.511 +0000"
"854","46030 Jefferies Facility Interest Expense - Class B","Jefferies Facility Interest Expense - Class B","46030","Expense",,"AVERAGE",,,,,,,,,,"46030 Interest Expense : Jefferies Facility Interest Expense - Class B","F",,"Interest Expense : Jefferies Facility Interest Expense - Class B","AVERAGE","T","F","T","F","2023-01-25 20:41:50.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.511 +0000"
"856","40500 Partner Revenue Sharing - Virtual Card","Partner Revenue Sharing - Virtual Card","40500","Income",,"AVERAGE",,,,"31","F","6",,,"Interchange Revenue from Marqeta on Virtual Card Volume","40500 Partner Revenue Sharing - Virtual Card","F","40500","Partner Revenue Sharing - Virtual Card","AVERAGE","T","F","F","F","2023-01-25 20:48:37.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.536 +0000"
"858","10240 SVB (Aff Op Loans I Trust) Collections Account ***8708","SVB (Aff Op Loans I Trust) Collections Account ***8708","10240","Bank",,"AVERAGE",,,"1","2","F",,,,,"10240 SVB (Aff Op Loans I Trust) Collections Account ***8708","F","10240","SVB (Aff Op Loans I Trust) Collections Account ***8708","CURRENT","F","F","F","F","2023-01-25 20:53:01.000 +0000",,,"T","T",,"10",,,false,,"2023-01-26 00:48:19.547 +0000"
"859","10250 SVB (Aff Op Loans I Trust) Operations Account ***8727","SVB (Aff Op Loans I Trust) Operations Account ***8727","10250","Bank",,"AVERAGE",,,"1","1","F",,,,,"10250 SVB (Aff Op Loans I Trust) Operations Account ***8727","F","10250","SVB (Aff Op Loans I Trust) Operations Account ***8727","CURRENT","F","F","F","F","2023-01-25 20:53:03.000 +0000",,,"T","T",,"10",,,false,,"2023-01-26 00:48:19.547 +0000"
"860","10260 SVB (Aff Op Loans I Trust) Reserve Account ***8712","SVB (Aff Op Loans I Trust) Reserve Account ***8712","10260","Bank",,"AVERAGE",,,"1","2","F",,,,,"10260 SVB (Aff Op Loans I Trust) Reserve Account ***8712","F","10260","SVB (Aff Op Loans I Trust) Reserve Account ***8712","CURRENT","F","F","F","F","2023-01-25 20:53:04.000 +0000",,,"T","T",,"10",,,false,,"2023-01-26 00:48:19.547 +0000"
"862","19050 Investment in Aff Op Loans I Trust","Investment in Aff Op Loans I Trust","19050","OthAsset",,"AVERAGE",,,,"16","F",,,,,"19050 Investment in Aff Op Loans I Trust","T","19050","Investment in Aff Op Loans I Trust","CURRENT","T","F","F","F","2023-01-25 20:43:19.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.517 +0000"
"863","17020 Leasehold Improvements","Leasehold Improvements","17020","FixedAsset",,"AVERAGE",,,,"14","F","1, 2, 4, 5",,,,"17020 Property Plant & Equipment : Leasehold Improvements","F","17020","Property Plant & Equipment : Leasehold Improvements","CURRENT","T","F","F","F","2023-01-25 20:50:49.000 +0000",,"327","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"864","12150 Loan Receivable Discount","Loan Receivable Discount","12150","OthCurrAsset",,"AVERAGE",,,,"8","F",,,,,"12150 Loan Receivable Discount","F","12150","Loan Receivable Discount","CURRENT","T","F","F","F","2023-01-25 20:45:43.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.527 +0000"
"883","25100 Morgan Stanley Facility - Line Balance","Morgan Stanley Facility - Line Balance","25100","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,,"25100 Morgan Stanley Facility - Line Balance","F","25100","Morgan Stanley Facility - Line Balance","CURRENT","T","F","F","F","2023-01-25 20:48:10.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.535 +0000"
"884","25105 Morgan Stanley - Debt Issuance Costs","Morgan Stanley - Debt Issuance Costs","25105","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,,"25105 Morgan Stanley - Debt Issuance Costs","F","25105","Morgan Stanley - Debt Issuance Costs","CURRENT","T","F","F","F","2023-01-25 20:48:09.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.535 +0000"
"886","10261 SVB (Aff Op Loans I Trust) Reserve Cash Sweep Acct ***2790","SVB (Aff Op Loans I Trust) Reserve Cash Sweep Acct ***2790","10261","Bank",,"AVERAGE",,,"1","2","F",,,,,"10261 SVB (Aff Op Loans I Trust) Reserve Cash Sweep Acct ***2790","F","10261","SVB (Aff Op Loans I Trust) Reserve Cash Sweep Acct ***2790","CURRENT","F","F","F","F","2023-01-25 20:53:05.000 +0000",,,"F","T",,"10",,,false,,"2023-01-26 00:48:19.547 +0000"
"887","10241 SVB (Aff Op Loans I Trust) Collections Cash Sweep ***2791","SVB (Aff Op Loans I Trust) Collections Cash Sweep ***2791","10241","Bank",,"AVERAGE",,,"1","2","F",,,,,"10241 SVB (Aff Op Loans I Trust) Collections Cash Sweep ***2791","F","10241","SVB (Aff Op Loans I Trust) Collections Cash Sweep ***2791","CURRENT","F","F","F","F","2023-01-25 20:53:02.000 +0000",,,"F","T",,"10",,,false,,"2023-01-26 00:48:19.547 +0000"
"910","46040 Morgan Stanley Facility Interest Expense","Morgan Stanley Facility Interest Expense","46040","Expense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"46040 Interest Expense : Morgan Stanley Facility Interest Expense","F","46040","Interest Expense : Morgan Stanley Facility Interest Expense","AVERAGE","T","F","F","F","2023-01-25 20:42:30.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.514 +0000"
